DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-01-12 08:11:45,31165,SUPPLY_EDGE,1,25744.5,25764.25,25744.5,1,26646.0,99.0,1104.0,31223,1,31217,1427,3,243,-56.0,55.0,60m,-1,-1,-1,31166,-1,31166,31210,31239,31168,31169,31236,79.0,PRIOR_BROKE,1,NORMAL,30671,P2a
2026-01-12 08:30:52,31178,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26646.0,1118.0,85.0,32323,0,-1,1419,6,1525,-48.0,18.0,120m,31239,31240,31265,31179,31280,31180,31236,-1,31200,31209,31223,502.0,PRIOR_BROKE,3,NORMAL,30684,P2a
2026-01-12 08:30:52,31178,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,24205.25,1118.0,85.0,32323,0,-1,1419,6,1186,-48.0,18.0,240m,31239,31240,31265,31179,31280,31180,31236,-1,31200,31209,31223,502.0,PRIOR_BROKE,3,NORMAL,30684,P2a
2026-01-12 08:30:52,31178,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26494.5,1118.0,85.0,32323,0,-1,1419,6,942,-48.0,18.0,480m,31239,31240,31265,31179,31280,31180,31236,-1,31200,31209,31223,502.0,PRIOR_BROKE,3,NORMAL,30684,P2a
2026-01-12 09:06:09,31200,DEMAND_EDGE,-1,25732.25,25732.25,25722.75,1,26551.88,1153.0,50.0,32323,1,31203,1417,2,57,-26.0,-44.0,15m,31236,31239,31244,31201,31278,31201,31201,-1,31210,31223,-1,38.0,PRIOR_BROKE,1,NORMAL,30706,P2a
2026-01-12 09:06:43,31201,SUPPLY_EDGE,1,25744.5,25764.25,25744.5,1,26646.0,99.0,1104.0,31223,1,31217,1417,4,279,-15.0,-20.0,60m,-1,-1,-1,31203,-1,31209,31210,31239,31235,31235,31236,79.0,PRIOR_BROKE,1,NORMAL,30707,P2a
2026-01-12 09:06:54,31202,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26494.5,1118.0,85.0,32323,0,-1,1416,7,966,-72.0,-74.0,480m,31239,31240,31265,31204,31280,31235,31236,-1,31209,31209,31223,502.0,PRIOR_BROKE,3,NORMAL,30708,P2a
2026-01-12 09:06:54,31202,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,24205.25,1118.0,85.0,32323,0,-1,1416,7,1210,-72.0,-74.0,240m,31239,31240,31265,31204,31280,31235,31236,-1,31209,31209,31223,502.0,PRIOR_BROKE,3,NORMAL,30708,P2a
2026-01-12 09:06:54,31202,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,1,26646.0,1118.0,85.0,32323,0,-1,1416,7,1549,-72.0,-74.0,120m,31239,31240,31265,31204,31280,31235,31236,-1,31209,31209,31223,502.0,PRIOR_BROKE,3,NORMAL,30708,P2a
2026-01-12 09:30:13,31248,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,1,26646.0,1010.0,11.0,32323,0,-1,1376,7,1862,23.0,126.0,60m,31265,31267,31278,31249,31318,31250,31254,-1,-1,-1,-1,610.0,PRIOR_BROKE,1,NORMAL,30753,P2a
2026-01-12 09:35:00,31319,SUPPLY_EDGE,1,25861.25,25872.0,25861.25,1,26551.88,109.0,637.0,31429,1,31320,1305,1,520,120.0,197.0,15m,-1,-1,-1,31323,-1,31323,31427,31406,31326,31335,31336,43.0,PRIOR_BROKE,1,SBB,30825,P2a
2026-01-12 09:39:11,31366,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,220.0,526.0,31429,1,31367,1259,25,31103,30.0,124.0,480m,31379,31425,-1,31367,-1,31368,31374,31476,31465,31465,31468,938.0,PRIOR_BROKE,1,SBB,30872,P2a
2026-01-12 09:43:42,31406,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,220.0,526.0,31429,1,31407,1221,26,31143,13.0,43.0,480m,31411,31425,-1,31407,-1,31408,31410,31476,31465,31465,31468,938.0,PRIOR_BROKE,1,SBB,30912,P2a
2026-01-12 09:50:28,31464,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,173.0,526.0,32604,1,31465,1163,27,31201,109.0,155.0,480m,32598,32601,-1,31558,-1,31559,31580,31476,31465,31465,31468,938.0,PRIOR_BROKE,1,SBB,30970,P2a
2026-01-12 09:50:31,31465,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,1,26646.0,198.0,501.0,32604,1,31692,1162,9,5114,117.0,196.0,120m,31762,32600,-1,31551,-1,31558,31559,31662,31466,31468,31475,404.0,PRIOR_BROKE,1,NORMAL,30971,P2a
2026-01-12 09:50:31,31466,SUPPLY_EDGE,1,25902.75,25912.0,25902.75,1,26551.88,228.0,471.0,32604,1,31467,1161,2,694,106.0,136.0,15m,31570,32598,-1,31467,-1,31506,31558,31674,31474,31475,31477,37.0,PRIOR_BROKE,1,SBB,30971,P2a
2026-01-12 09:54:58,31505,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,1,26646.0,198.0,501.0,32604,1,31692,1123,10,5154,-23.0,109.0,120m,31762,32600,-1,31551,-1,31558,31559,31662,31509,31511,31515,404.0,PRIOR_BROKE,1,NORMAL,31011,P2a
2026-01-12 10:00:49,31538,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,1,26646.0,198.0,501.0,32604,1,31692,1091,11,5187,-29.0,-40.0,120m,31762,32600,-1,31551,-1,31558,31559,31662,31542,31620,31651,404.0,PRIOR_BROKE,1,NORMAL,31044,P2a
2026-01-12 10:02:37,31555,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,173.0,526.0,32604,1,31556,1075,28,31292,2.0,-16.0,480m,32598,32601,-1,31558,-1,31559,31580,31659,31556,31609,31626,938.0,PRIOR_BROKE,1,SBB,31061,P2a
2026-01-12 10:04:10,31568,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,1,26646.0,198.0,501.0,32604,1,31692,1063,12,5217,6.0,-104.0,120m,31762,32600,-1,31569,-1,31569,31570,31662,31609,31620,31651,404.0,PRIOR_BROKE,1,NORMAL,31074,P2a
2026-01-12 10:09:16,31592,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,173.0,526.0,32604,1,31593,1040,29,31329,42.0,-59.0,480m,32598,32601,-1,31594,-1,31597,31761,31659,31607,31609,31626,938.0,PRIOR_BROKE,1,SBB,31098,P2a
2026-01-12 10:12:29,31606,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,1,26646.0,198.0,501.0,32604,1,31692,1026,13,5255,45.0,3.0,120m,31762,32600,-1,31615,-1,31710,31754,31662,31609,31620,31651,404.0,PRIOR_BROKE,1,NORMAL,31112,P2a
2026-01-12 10:17:32,31633,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,1,26646.0,198.0,501.0,32604,1,31692,1000,14,5282,-23.0,56.0,120m,31762,32600,-1,31635,-1,31710,31754,31662,31638,31640,31651,404.0,PRIOR_BROKE,1,NORMAL,31139,P2a
2026-01-12 10:24:14,31662,SUPPLY_EDGE,1,25925.75,25960.0,25925.75,1,26551.88,320.0,379.0,32604,1,31789,972,1,906,86.0,107.0,15m,31704,31707,31762,31668,-1,31678,31694,31865,31674,31854,31858,137.0,PRIOR_BROKE,2,NORMAL,31168,P2a
2026-01-12 10:24:14,31662,SUPPLY_EDGE,1,25925.75,25960.0,25925.75,1,26656.0,320.0,379.0,32604,1,31760,972,1,915,86.0,107.0,30m,31704,31707,31762,31668,-1,31678,31694,31865,31674,31854,31858,137.0,PRIOR_BROKE,2,NORMAL,31168,P2a
2026-01-12 10:29:11,31689,SUPPLY_EDGE,1,25925.75,25960.0,25925.75,1,26656.0,320.0,379.0,32604,1,31760,946,2,942,27.0,70.0,30m,31704,31707,31762,31690,-1,31692,31694,31865,31841,31854,31858,137.0,PRIOR_BROKE,2,NORMAL,31195,P2a
2026-01-12 10:29:11,31689,SUPPLY_EDGE,1,25925.75,25960.0,25925.75,1,26551.88,320.0,379.0,32604,1,31789,946,2,933,27.0,70.0,15m,31704,31707,31762,31690,-1,31692,31694,31865,31841,31854,31858,137.0,PRIOR_BROKE,2,NORMAL,31195,P2a
2026-01-12 10:34:43,31716,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,173.0,526.0,32604,1,31717,920,30,31453,-6.0,-142.0,480m,32598,32601,-1,31727,-1,31752,31761,31809,31718,31721,31722,938.0,PRIOR_BROKE,1,SBB,31222,P2a
2026-01-12 10:44:41,31757,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,173.0,526.0,32604,1,31758,882,31,31494,-1.0,16.0,480m,32598,32601,-1,31759,-1,31760,31761,31809,31773,31792,31794,938.0,PRIOR_BROKE,1,SBB,31263,P2a
2026-01-12 10:48:53,31778,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,173.0,526.0,32604,1,31779,861,32,31515,42.0,33.0,480m,32598,32601,-1,32579,-1,32581,32596,31809,31780,31792,31794,938.0,PRIOR_BROKE,1,SBB,31284,P2a
2026-01-12 11:07:56,31835,SUPPLY_EDGE,1,25925.75,25960.0,25925.75,1,26551.88,320.0,379.0,32604,1,31836,807,3,1079,20.0,121.0,15m,32567,32569,32597,32548,-1,32550,32563,31865,31841,31854,31858,137.0,PRIOR_BROKE,2,SBB,31340,P2a
2026-01-12 11:07:56,31835,SUPPLY_EDGE,1,25925.75,25960.0,25925.75,1,26656.0,320.0,379.0,32604,1,31836,807,3,1088,20.0,121.0,30m,32567,32569,32597,32548,-1,32550,32563,31865,31841,31854,31858,137.0,PRIOR_BROKE,2,SBB,31340,P2a
2026-01-12 11:16:08,31865,SUPPLY_EDGE,1,25954.25,25985.5,25954.25,1,26656.0,434.0,265.0,32604,1,32085,778,2,1258,66.0,200.0,30m,31951,32549,32568,31884,32598,31887,31890,32120,31978,31985,32109,125.0,PRIOR_BROKE,1,NORMAL,31371,P2a
2026-01-12 11:16:30,31868,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,1,26646.0,454.0,245.0,32604,1,32000,775,2,1239,52.0,173.0,60m,31902,32548,32566,31870,32596,31884,31888,32132,31985,32006,32116,105.0,PRIOR_BROKE,1,NORMAL,31374,P2a
2026-01-12 11:52:33,31971,SUPPLY_EDGE,1,25954.25,25985.5,25954.25,1,26656.0,434.0,265.0,32604,1,32085,678,3,1364,49.0,34.0,30m,32547,32549,32568,32070,32598,32074,32541,32120,31978,31985,32109,125.0,PRIOR_BROKE,1,NORMAL,31477,P2a
2026-01-12 11:54:41,31977,SUPPLY_EDGE,1,25961.25,25985.5,25961.25,1,26647.5,462.0,237.0,32604,1,31978,673,1,1348,70.0,64.0,90m,32547,32548,32565,32000,32591,32066,32074,32133,31987,32028,32117,97.0,PRIOR_BROKE,1,SBB,31483,P2a
2026-01-12 11:54:41,31977,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,1,26646.0,454.0,245.0,32604,1,32000,673,3,1348,70.0,64.0,60m,32547,32548,32566,32001,32596,32070,32076,32132,31985,32006,32116,105.0,PRIOR_BROKE,1,NORMAL,31483,P2a
2026-01-12 11:56:27,31985,SUPPLY_EDGE,1,25966.25,25985.5,25966.25,1,26551.88,482.0,217.0,32604,1,32100,665,1,1395,47.0,106.0,15m,32540,32547,32563,31999,32581,32000,32070,32160,32028,32116,32120,77.0,PRIOR_BROKE,1,NORMAL,31491,P2a
2026-01-12 12:01:12,32004,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,1,26646.0,454.0,245.0,32604,1,32005,647,4,1375,9.0,151.0,60m,32547,32548,32566,32052,32596,32070,32076,32132,32005,32006,32116,105.0,PRIOR_BROKE,1,SBB,31510,P2a
2026-01-12 12:01:12,32004,SUPPLY_EDGE,1,25961.25,25985.5,25961.25,1,26647.5,462.0,237.0,32604,1,32005,647,2,1375,9.0,151.0,90m,32547,32548,32565,32018,32591,32066,32074,32133,32006,32028,32117,97.0,PRIOR_BROKE,1,SBB,31510,P2a
2026-01-12 12:10:55,32025,SUPPLY_EDGE,1,25966.25,25985.5,25966.25,1,26551.88,482.0,217.0,32604,1,32100,627,2,1435,23.0,66.0,15m,32540,32547,32563,32037,32581,32041,32070,32160,32028,32116,32120,77.0,PRIOR_BROKE,1,NORMAL,31531,P2a
2026-01-12 12:19:09,32042,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,1,26646.0,454.0,245.0,32604,1,32043,611,5,1413,-14.0,-30.0,60m,32547,32548,32566,32052,32596,32070,32076,32132,32048,32092,32116,105.0,PRIOR_BROKE,1,SBB,31548,P2a
2026-01-12 12:20:20,32044,SUPPLY_EDGE,1,25961.25,25985.5,25961.25,1,26647.5,462.0,237.0,32604,1,32045,609,3,1415,-35.0,1.0,90m,32547,32548,32565,32052,32591,32066,32074,32133,32048,32109,32117,97.0,PRIOR_BROKE,1,SBB,31550,P2a
2026-01-12 12:22:25,32048,SUPPLY_EDGE,1,25966.25,25985.5,25966.25,1,26551.88,482.0,217.0,32604,1,32100,605,3,1458,37.0,31.0,15m,32540,32547,32563,32052,32581,32052,32070,32160,32109,32116,32120,77.0,PRIOR_BROKE,1,NORMAL,31554,P2a
2026-01-12 12:34:38,32067,SUPPLY_EDGE,1,25954.25,25985.5,25954.25,1,26656.0,434.0,265.0,32604,1,32085,590,4,1460,-12.0,-39.0,30m,32547,32549,32568,32070,32598,32074,32541,32120,32083,32086,32109,125.0,PRIOR_BROKE,1,NORMAL,31573,P2a
2026-01-12 12:39:27,32074,DEMAND_EDGE,-1,25941.75,25941.75,25922.0,1,26551.88,315.0,384.0,32323,1,32532,584,1,103,-52.0,-102.0,15m,32092,32117,32258,32078,-1,32079,32083,32560,32541,32547,32548,79.0,PRIOR_BROKE,1,NORMAL,31580,P2a
2026-01-12 12:42:28,32082,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,1,26646.0,454.0,245.0,32604,1,32083,577,6,1453,46.0,-11.0,60m,32547,32548,32566,32493,32596,32535,32539,32132,32086,32092,32116,105.0,PRIOR_BROKE,1,SBB,31588,P2a
2026-01-12 12:43:17,32083,SUPPLY_EDGE,1,25961.25,25985.5,25961.25,1,26647.5,462.0,237.0,32604,1,32084,576,4,1454,58.0,-43.0,90m,32547,32548,32565,32488,32591,32499,32539,32133,32091,32109,32117,97.0,PRIOR_BROKE,1,SBB,31589,P2a
2026-01-12 12:45:45,32086,SUPPLY_EDGE,1,25966.25,25985.5,25966.25,1,26551.88,482.0,217.0,32604,1,32100,573,4,1496,106.0,26.0,15m,32540,32547,32563,32427,32581,32488,32535,32160,32109,32116,32120,77.0,PRIOR_BROKE,1,NORMAL,31592,P2a
2026-01-12 13:05:14,32120,SUPPLY_EDGE,1,25984.5,25996.25,25984.5,1,26551.88,555.0,144.0,32604,1,32121,543,2,6057,54.0,158.0,15m,32486,32537,32547,32147,32568,32212,32218,32283,32133,32160,32268,47.0,PRIOR_BROKE,1,SBB,31626,P2a
2026-01-12 13:05:14,32120,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26646.0,559.0,140.0,32604,0,-1,543,7,32010,54.0,158.0,120m,32485,32535,32547,32147,32567,32212,32217,32283,32157,32255,32268,678.0,PRIOR_BROKE,1,NORMAL,31626,P2a
2026-01-12 13:07:37,32133,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,24205.25,582.0,117.0,32604,0,-1,531,6,32024,26.0,117.0,240m,32427,32493,32547,32134,32565,32147,32213,-1,32257,32268,32270,655.0,PRIOR_BROKE,1,NORMAL,31638,P2a
2026-01-12 13:14:06,32145,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26646.0,559.0,140.0,32604,0,-1,520,8,32035,-8.0,75.0,120m,32485,32535,32547,32147,32567,32212,32217,32283,32157,32255,32268,678.0,PRIOR_BROKE,1,NORMAL,31651,P2a
2026-01-12 13:19:02,32153,SUPPLY_EDGE,1,25984.5,25996.25,25984.5,1,26551.88,555.0,144.0,32604,1,32154,513,3,6090,0.0,65.0,15m,32486,32537,32547,32205,32568,32212,32218,32283,32157,32160,32268,47.0,PRIOR_BROKE,1,SBB,31659,P2a
2026-01-12 13:19:36,32154,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26647.5,559.0,140.0,32604,0,-1,512,10,32045,15.0,73.0,90m,32485,32535,32547,32202,32567,32212,32217,32283,32157,32255,32268,678.0,PRIOR_BROKE,2,NORMAL,31660,P2a
2026-01-12 13:21:04,32156,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,24205.25,582.0,117.0,32604,0,-1,510,7,32047,30.0,93.0,240m,32427,32493,32547,32178,32565,32189,32213,-1,32257,32268,32270,655.0,PRIOR_BROKE,1,NORMAL,31662,P2a
2026-01-12 13:37:11,32183,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26647.5,559.0,140.0,32604,0,-1,487,11,32074,-30.0,-15.0,90m,32485,32535,32547,32202,32567,32212,32217,32283,32246,32255,32268,678.0,PRIOR_BROKE,2,NORMAL,31689,P2a
2026-01-12 13:37:11,32183,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26646.0,559.0,140.0,32604,0,-1,487,9,32073,-30.0,-15.0,120m,32485,32535,32547,32202,32567,32212,32217,32283,32246,32255,32268,678.0,PRIOR_BROKE,2,NORMAL,31689,P2a
2026-01-12 13:50:39,32198,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,24205.25,582.0,117.0,32604,0,-1,473,8,32089,38.0,52.0,240m,32427,32493,32547,32201,32565,32202,32213,-1,32257,32268,32270,655.0,PRIOR_BROKE,1,NORMAL,31704,P2a
2026-01-12 14:04:37,32221,DEMAND_EDGE,-1,25962.25,25962.25,25938.25,1,26551.88,233.0,466.0,32323,1,32532,454,1,121,-55.0,-113.0,15m,32246,32259,-1,32224,-1,32228,32236,32547,32486,32496,32539,96.0,PRIOR_HELD,1,NORMAL,31727,P2a
2026-01-12 14:17:09,32240,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26647.5,559.0,140.0,32604,0,-1,438,12,32131,34.0,2.0,90m,32485,32535,32547,32399,32567,32423,32425,32283,32246,32255,32268,678.0,PRIOR_HELD,2,NORMAL,31746,P2a
2026-01-12 14:17:09,32240,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26646.0,559.0,140.0,32604,0,-1,438,10,32130,34.0,2.0,120m,32485,32535,32547,32399,32567,32423,32425,32283,32246,32255,32268,678.0,PRIOR_HELD,2,NORMAL,31746,P2a
2026-01-12 14:18:26,32243,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,24205.25,582.0,117.0,32604,0,-1,435,9,32134,46.0,12.0,240m,32427,32493,32547,32376,32565,32398,32423,-1,32257,32268,32270,655.0,PRIOR_HELD,1,NORMAL,31749,P2a
2026-01-12 15:11:32,32340,SUPPLY_EDGE,1,26006.5,26020.5,26006.5,1,26551.88,643.0,8.0,32604,1,32651,347,1,5,12.0,-8.0,15m,32400,32425,32535,32344,32549,32349,32359,-1,-1,-1,-1,56.0,NO_PRIOR,1,NORMAL,31846,P2a
2026-01-12 15:21:55,32361,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,24205.25,582.0,17.0,32604,0,-1,329,10,32252,-50.0,-87.0,240m,32427,32493,32547,32376,32565,32398,32423,-1,-1,-1,-1,655.0,PRIOR_HELD,1,NORMAL,31867,P2a
2026-01-12 15:33:26,32383,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,24205.25,582.0,17.0,32604,0,-1,311,11,32274,2.0,-66.0,240m,32427,32493,32547,32388,32565,32398,32423,-1,-1,-1,-1,655.0,PRIOR_HELD,1,NORMAL,31889,P2a
2026-01-12 15:46:58,32414,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26647.5,559.0,22.0,32604,0,-1,285,13,32305,32.0,-12.0,90m,32485,32535,32547,32422,32567,32423,32425,-1,-1,-1,-1,678.0,PRIOR_HELD,2,NORMAL,31920,P2a
2026-01-12 15:46:58,32414,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26646.0,559.0,22.0,32604,0,-1,285,11,32304,32.0,-12.0,120m,32485,32535,32547,32422,32567,32423,32425,-1,-1,-1,-1,678.0,PRIOR_HELD,2,NORMAL,31920,P2a
2026-01-12 15:50:17,32427,DEMAND_EDGE,-1,25962.25,25962.25,25938.25,1,26551.88,66.0,466.0,32446,1,32532,273,2,327,-122.0,-105.0,15m,-1,-1,-1,32432,-1,32443,-1,32547,32486,32496,32539,96.0,PRIOR_HELD,1,NORMAL,31933,P2a
2026-01-12 15:54:15,32446,SUPPLY_EDGE,1,25978.5,26020.5,25978.5,1,26647.5,531.0,0.0,32604,0,-1,254,1,7,48.0,-24.0,90m,32499,32540,32548,32448,32569,32454,32461,-1,-1,-1,-1,168.0,PRIOR_HELD,1,NORMAL,31952,P2a
2026-01-12 15:56:06,32457,DEMAND_EDGE,-1,25962.25,25962.25,25938.25,1,26551.88,47.0,466.0,32528,1,32532,244,3,357,-32.0,-64.0,15m,-1,-1,-1,32527,-1,-1,-1,32547,32486,32496,32539,96.0,PRIOR_HELD,1,NORMAL,31963,P2a
2026-01-12 16:42:43,32533,DEMAND_EDGE,-1,25962.25,25962.25,25938.25,1,26551.88,0.0,466.0,32533,1,32534,180,4,433,26.0,10.0,15m,-1,-1,-1,-1,-1,-1,-1,32547,32534,32534,32539,96.0,PRIOR_BROKE,1,SBB,32038,P2a
2026-01-12 18:02:43,32548,DEMAND_EDGE,-1,25921.75,25921.75,25863.75,1,26656.0,67.0,304.0,32555,1,32589,187,1,689,-112.0,-130.0,30m,-1,-1,-1,32551,-1,32553,-1,32568,32549,32562,32565,232.0,PRIOR_BROKE,1,NORMAL,32054,P2a
2026-01-12 20:52:38,32610,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,110.0,626.0,32637,0,-1,262,33,32347,116.0,-120.0,480m,-1,-1,-1,32611,-1,32612,32629,32666,32616,32654,32661,938.0,PRIOR_BROKE,1,NORMAL,32116,P2a
2026-01-12 21:55:41,32628,DEMAND_EDGE,-1,25874.5,25874.5,25845.75,1,26656.0,684.0,52.0,32808,1,33108,581,1,14,-84.0,-64.0,30m,32655,32664,32707,32631,32787,32631,32653,-1,32630,32637,-1,115.0,PRIOR_BROKE,1,NORMAL,32134,P2a
2026-01-12 22:12:50,32632,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,110.0,626.0,32637,0,-1,699,34,32369,12.0,28.0,480m,-1,-1,-1,32634,-1,32634,32635,32666,32653,32654,32661,938.0,PRIOR_BROKE,1,NORMAL,32138,P2a
2026-01-12 23:01:21,32641,SUPPLY_EDGE,1,25885.5,25892.25,25885.5,1,26551.88,305.0,640.0,33578,1,32651,1014,1,4,-24.0,32.0,15m,33391,33395,33424,32642,-1,32646,33372,32664,32652,32653,32655,27.0,PRIOR_BROKE,1,NORMAL,32147,P2a
2026-01-13 00:35:20,32657,DEMAND_EDGE,-1,25884.5,25884.5,25877.5,1,26551.88,644.0,301.0,32808,1,32709,1390,1,4,43.0,56.0,15m,32664,32667,32786,32658,32790,32658,32660,33391,32722,32723,33373,28.0,PRIOR_BROKE,1,NORMAL,32163,P2a
2026-01-13 00:35:20,32657,DEMAND_EDGE,-1,25885.5,25885.5,25861.5,1,26647.5,640.0,305.0,32808,1,32893,1390,1,1,43.0,56.0,90m,32664,32667,32786,32658,32790,32658,32660,33391,32722,32723,33372,96.0,PRIOR_BROKE,1,NORMAL,32163,P2a
2026-01-13 03:15:01,32688,SUPPLY_EDGE,1,25912.25,25932.75,25912.25,1,26646.0,412.0,533.0,33578,1,32699,1851,1,6,-52.0,152.0,60m,32722,32723,33391,32693,33441,32694,32720,32786,32689,32702,32707,82.0,PRIOR_BROKE,1,NORMAL,32194,P2a
2026-01-13 03:17:29,32689,SUPPLY_EDGE,1,25917.0,25923.75,25917.0,1,26551.88,431.0,514.0,33578,1,32743,1854,1,3,42.0,167.0,15m,32720,32722,33391,32693,33422,32693,32694,32786,32702,32702,32786,27.0,PRIOR_BROKE,1,NORMAL,32195,P2a
2026-01-13 04:30:02,32710,DEMAND_EDGE,-1,25915.5,25915.5,25904.25,1,26551.88,520.0,449.0,32808,1,32717,2048,1,5,9.0,61.0,15m,32786,32787,32790,32785,32796,32785,32786,32721,32712,32712,32713,45.0,PRIOR_BROKE,1,NORMAL,32216,P2a
2026-01-13 04:56:09,32717,SUPPLY_EDGE,1,25915.5,25936.75,25915.5,1,26656.0,449.0,520.0,34582,1,32772,2047,1,7,-81.0,-31.0,30m,32721,32723,33391,32718,33424,32719,32720,32786,32785,32785,32786,85.0,PRIOR_BROKE,1,NORMAL,32223,P2a
2026-01-13 05:11:02,32721,DEMAND_EDGE,-1,25885.5,25885.5,25861.5,1,26647.5,640.0,329.0,32808,1,32893,2044,2,65,-96.0,-144.0,90m,32760,32785,32786,32729,32790,32751,32753,33391,32722,32723,33372,96.0,PRIOR_BROKE,2,NORMAL,32227,P2a
2026-01-13 05:11:02,32721,DEMAND_EDGE,-1,25885.5,25885.5,25861.5,1,26646.0,640.0,329.0,32808,1,32872,2044,1,56,-96.0,-144.0,120m,32760,32785,32786,32729,32790,32751,32753,33391,32722,32723,33372,96.0,PRIOR_BROKE,2,NORMAL,32227,P2a
2026-01-13 05:14:56,32723,DEMAND_EDGE,-1,25874.5,25874.5,25845.75,1,26656.0,684.0,285.0,32808,1,33108,2042,2,109,-93.0,-168.0,30m,32753,32757,32786,32724,32787,32725,32729,33395,33369,33387,33391,115.0,PRIOR_BROKE,1,NORMAL,32229,P2a
2026-01-13 05:24:37,32727,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,343.0,626.0,34582,0,-1,2038,35,32464,-112.0,-97.0,480m,33389,33394,33417,32731,-1,32733,33369,32785,32750,32751,32756,938.0,PRIOR_BROKE,1,NORMAL,32233,P2a
2026-01-13 06:43:20,32745,DEMAND_EDGE,-1,25874.5,25874.5,25845.75,1,26656.0,684.0,285.0,32808,1,33108,2030,3,131,-40.0,-82.0,30m,32753,32757,32786,32746,32787,32749,32749,33395,33369,33387,33391,115.0,PRIOR_BROKE,1,NORMAL,32251,P2a
2026-01-13 06:54:11,32749,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,343.0,626.0,34582,0,-1,2027,36,32486,17.0,-52.0,480m,33389,33394,33417,33366,-1,33368,33369,32785,32750,32751,32756,938.0,PRIOR_BROKE,1,NORMAL,32255,P2a
2026-01-13 06:57:45,32751,SUPPLY_EDGE,1,25901.75,25936.75,25901.75,1,26646.0,394.0,575.0,34582,1,32764,2025,1,37,104.0,-94.0,60m,33369,33387,33395,32752,33578,32752,33366,32786,32756,32757,32785,140.0,PRIOR_BROKE,1,NORMAL,32257,P2a
2026-01-13 06:57:45,32751,SUPPLY_EDGE,1,25898.0,25915.5,25898.0,1,26551.88,379.0,590.0,34582,1,32755,2025,1,31,104.0,-94.0,15m,33369,33391,33413,32752,34578,33360,33368,32785,32753,32757,32760,70.0,PRIOR_BROKE,1,NORMAL,32257,P2a
